museum_name,category,theme,recommended_for,state,full_address,latitude,longitude,basic_intro,website_link,ticket_link,visit_link,hours_summary,admission_summary,accessibility_summary,has_website,has_ticket_link,has_visit_link,has_hours_info,has_admission_info,has_accessibility_info,museum_id
Philadelphia Museum of Art,Art & Design,Art,Art lovers,Pennsylvania,"Benjamin Franklin Parkway 2600, Pennsylvania, United States",39.9655661,-75.1815202,"Philadelphia Museum of Art is a Art & Design museum located in Pennsylvania, United States.",http://www.philamuseum.org,/tickets,/group-visits,,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,73
Smithsonian Institution Building,History & Anthropology,History,History enthusiasts,Washington DC,"Jefferson Drive Southwest 1000, Washington DC, United States",38.8887945,-77.0259381,"Smithsonian Institution Building is a History & Anthropology museum located in Washington DC, United States.",http://www.si.edu/Museums/smithsonian-institution-building,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,74
National Constitution Center,History & Anthropology,History,History enthusiasts,Pennsylvania,"Arch Street 525, Pennsylvania, United States",39.9535477,-75.1491603,"National Constitution Center is a History & Anthropology museum located in Pennsylvania, United States.",https://constitutioncenter.org/,/museum/visit/tickets,/museum/visit/tickets,,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,75
Clermont State Historic Site,History & Anthropology,History,History enthusiasts,New York,"1 Clermont Ave, New York, United States",42.0858806,-73.9192294,"Clermont State Historic Site is a History & Anthropology museum located in New York, United States.",https://parks.ny.gov/historic-sites/16/details.aspxhttp:/clermontstatehistoricsite.blogspot.comwww.friendsofclermont.org,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,76
The Hollywood Museum,Specialized & Alternative,Other,General visitors,California,"Highland Avenue 1660, California, United States",34.1010786,-118.3383267,"The Hollywood Museum is a Specialized & Alternative museum located in California, United States.",http://thehollywoodmuseum.com/,http://thehollywoodmuseum.mybigcommerce.com/buy-tickets-for-the-hollywood-museum-here/,http://thehollywoodmuseum.com/visit/hours-admission/,,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,77
World of Coca-cola,Specialized & Alternative,Other,General visitors,Georgia,"Baker Street Northwest 121, Georgia, United States",33.7628981,-84.3925521,"World of Coca-cola is a Specialized & Alternative museum located in Georgia, United States.",https://www.worldofcoca-cola.com/,/plan-your-visit/ticket-information,/plan-your-visit/fifa-world-cup-atlanta,,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,78
New England Holocaust Memorial,History & Anthropology,Transportation,Transportation enthusiasts,Massachusetts,"Carmen Park, Massachusetts, United States",42.3610617,-71.0571816,"New England Holocaust Memorial is a History & Anthropology museum located in Massachusetts, United States.",https://www.nehm.org/,,#,,,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,79
Grammy Museum,Specialized & Alternative,Other,General visitors,California,"West Olympic Boulevard 800, California, United States",34.0446975,-118.2646054,"Grammy Museum is a Specialized & Alternative museum located in California, United States.",http://grammymuseum.org,https://tickets.grammymuseum.org/event/grammy-museum-admission,https://grammymuseum.org/visit/,,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,80
Whitney Museum of American Art,Art & Design,Art,Art lovers,New York,"Gansevoort Street 99, New York, United States",40.7396451,-74.008921,"Whitney Museum of American Art is a Art & Design museum located in New York, United States.",https://whitney.org/,/admission,/visit#hours,,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,81
Ground Zero Museum Workshop,History & Anthropology,History,History enthusiasts,New York,"420 West 14th street, New York, United States",40.7412051,-74.0067223,"Ground Zero Museum Workshop is a History & Anthropology museum located in New York, United States.",https://groundzeromuseumworkshop.org/,tickets.html,tickets.html,,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,82
Old State House Museum,History & Anthropology,History,History enthusiasts,Massachusetts,"206 Washington Street, Massachusetts, United States",42.3586922,-71.0575878,"Old State House Museum is a History & Anthropology museum located in Massachusetts, United States.",http://www.bostonhistory.org/?s=osh,https://www.bostonhistory.org/s-osh-p-preservation,https://www.bostonhistory.org/s-info-p-addresshours,,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,83
Olympic Sculpture Park,Art & Design,Art,Art lovers,Washington,"Western Avenue 2901, Washington, United States",47.616272,-122.353583,"Olympic Sculpture Park is a Art & Design museum located in Washington, United States.",http://seattleartmuseum.org/visit/olympic-sculpture-park,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,84
The Institute of Contemporary Art,Art & Design,Art,Art lovers,Massachusetts,"Harbor Shore Drive 25, Massachusetts, United States",42.3528651,-71.0429628,"The Institute of Contemporary Art is a Art & Design museum located in Massachusetts, United States.",https://www.icaboston.org/,https://my.icaboston.org/events,#,,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,85
Norris Geyser Basin Museum,Nature & Natural History,Nature,Outdoor and nature lovers,Wyoming,"Yellowstone National Park, Wyoming, United States",44.6200885,-110.5606893,"Norris Geyser Basin Museum is a Nature & Natural History museum located in Wyoming, United States.",https://www.nps.gov/yell/planyourvisit/norris-geyser-basin-museum.htm,https://www.facebook.com/nationalparkservice,/yell/planyourvisit/basicinfo.htm,,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,86
Neon Museum,Art & Design,Art,Art lovers,Nevada,"Las Vegas Boulevard North 770, Nevada, United States",36.1765127,-115.1352767,"Neon Museum is a Art & Design museum located in Nevada, United States.",http://neonmuseum.org,https://secure.neonmuseum.org/components/sharedsession?actionUrl=https://neonmuseum.org/pyd&returnUrl=https://neonmuseum.org/daytime-admission,https://neonmuseum.org/your-visit/,,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,87
Page Museum - La Brea Tar Pits,Nature & Natural History,Nature,Outdoor and nature lovers,California,"5801 Wilshire Boulevard, California, United States",34.0637559,-118.3556599,"Page Museum - La Brea Tar Pits is a Nature & Natural History museum located in California, United States.",http://www.tarpits.org/,https://tarpits.org/plan-your-visit/la-brea-tar-pits-buy-tickets,https://tarpits.org/plan-your-visit/la-brea-tar-pits-buy-tickets,,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,88
Old South Meeting House,History & Anthropology,History,History enthusiasts,Massachusetts,"310 Washington Street, Massachusetts, United States",42.2495189,-70.9897519,"Old South Meeting House is a History & Anthropology museum located in Massachusetts, United States.",http://www.oldsouthmeetinghouse.org/,https://www.oldsouthmeetinghouse.org/en/spotlight/romantic-hotels-paris-city-centre/,/visitor/,,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,89
MoPOP: Museum of Pop Culture,Art & Design,Art,Art lovers,Washington,"5th Avenue North 325, Washington, United States",47.6214931,-122.3482253,"MoPOP: Museum of Pop Culture is a Art & Design museum located in Washington, United States.",http://www.MoPOP.org,https://www.mopop.org/tickets,https://www.mopop.org/plan-your-visit,,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,90
San Francisco Museum of Modern Art,Art & Design,Art,Art lovers,California,"3rd Street 151, California, United States",37.785915,-122.4007359,"San Francisco Museum of Modern Art is a Art & Design museum located in California, United States.",http://www.sfmoma.org,https://tickets.sfmoma.org/tickets,https://www.sfmoma.org/visit/,,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,91
USS Constitution,History & Anthropology,History,History enthusiasts,Massachusetts,"Building 22, Massachusetts, United States",42.3310008,-71.1262537,"USS Constitution is a History & Anthropology museum located in Massachusetts, United States.",https://ussconstitutionmuseum.org/,https://ussconstitutionmuseum.org/visit/museum-ship/hours-admission/,#,,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,92
Chihuly Garden and Glass,Art & Design,Nature,Outdoor and nature lovers,Washington,"Harrison Street 305, Washington, United States",47.621462,-122.3509886,"Chihuly Garden and Glass is a Art & Design museum located in Washington, United States.",http://www.chihulygardenandglass.com/,/buy-tickets,/visit/plan-your-visit,,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,93
Space Center Houston,Science & Technology,Transportation,Transportation enthusiasts,Texas,"NASA Parkway 1601, Texas, United States",29.5488229,-95.0980062,"Space Center Houston is a Science & Technology museum located in Texas, United States.",http://spacecenter.org,https://tickets.spacecenter.org/WebStore/LandingPage?CG=admissioncg&C=admissionc&_ga=2.34279778.2135075827.1657544318-1099011827.1654608098,/visitor-information,,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,94
Museum of Fine Arts,Art & Design,Art,Art lovers,Massachusetts,"Huntington Avenue 465, Massachusetts, United States",42.3393295,-71.0951349,"Museum of Fine Arts is a Art & Design museum located in Massachusetts, United States.",http://www.mfa.org/,/visit,/visit,,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,95
National WWII Museum,History & Anthropology,History,History enthusiasts,Louisiana,"Magazine Street 945, Louisiana, United States",29.9421393,-90.0707711,"National WWII Museum is a History & Anthropology museum located in Louisiana, United States.",http://www.nationalww2museum.org,https://www.facebook.com/WWIIMuseum/,/visit/plan-your-visit,,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,96
Folger Shakespeare Library & Theatre,History & Anthropology,History,History enthusiasts,Washington DC,"East Capitol Street Southeast 201, Washington DC, United States",38.8894201,-77.0027936,"Folger Shakespeare Library & Theatre is a History & Anthropology museum located in Washington DC, United States.",http://www.folger.edu,https://www.folger.edu/tickets/subscriptions/folger-consort-subscriptions/,https://www.folger.edu/visit/shop,,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,97
Uss Missouri,History & Anthropology,History,History enthusiasts,Hawaii,"33-99 Cowpens St, Hawaii, United States",21.3650422,-157.9558014,"Uss Missouri is a History & Anthropology museum located in Hawaii, United States.",http://www.ussmissouri.com/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,98
House of the Temple,Specialized & Alternative,Other,General visitors,Washington DC,"16th Street Northwest 1733, Washington DC, United States",38.9137045,-77.035791,"House of the Temple is a Specialized & Alternative museum located in Washington DC, United States.",http://scottishrite.org/,https://srbookstore.myshopify.com/,https://scottishrite.org/our-museum/planning-your-visit/accessibility/,,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,99
New York Transit Museum,Science & Technology,Science,Science and technology enthusiasts,New York,"Schermerhorn Street 99, New York, United States",40.6905176,-73.9899802,"New York Transit Museum is a Science & Technology museum located in New York, United States.",https://www.nytransitmuseum.org/,/school-and-youth-tours/,/know-before-you-visit/,,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,100
Adler Planetarium,Science & Technology,Science,Science and technology enthusiasts,Illinois,"South Lake Shore Drive 1300, Illinois, United States",39.8262232,-88.9389434,"Adler Planetarium is a Science & Technology museum located in Illinois, United States.",https://www.adlerplanetarium.org/,https://www.adlerplanetarium.org/tickets/,https://visit.adlerplanetarium.org/,,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,101
The Breakers,History & Anthropology,History,History enthusiasts,Rhode Island,"Ochre Point Avenue 44, Rhode Island, United States",41.4697373,-71.2982119,"The Breakers is a History & Anthropology museum located in Rhode Island, United States.",http://www.newportmansions.org/,https://www.newportmansions.org/tickets/,https://www.newportmansions.org/plan-a-visit/,,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,102
International Spy Museum,Specialized & Alternative,Other,General visitors,Washington DC,"L'Enfant Plaza, Southwest 700, Washington DC, United States",38.8849108,-77.0225831,"International Spy Museum is a Specialized & Alternative museum located in Washington DC, United States.",https://www.spymuseum.org/,https://buy.spymuseum.org/auth/545/members?ref=https%3A%2F%2Fbuy.spymuseum.org%2Fmembership%2F545%2Fprofile,https://www.spymuseum.org/visit/,,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,103
The Witch House,Specialized & Alternative,Other,General visitors,Massachusetts,"Essex Street 310, Massachusetts, United States",42.6070845,-70.8306798,"The Witch House is a Specialized & Alternative museum located in Massachusetts, United States.",http://witchhouse.info/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,104
Salem Witch Museum,Specialized & Alternative,Other,General visitors,Massachusetts,"Washington Square North 19 1/2, Massachusetts, United States",42.5237449,-70.8911625,"Salem Witch Museum is a Specialized & Alternative museum located in Massachusetts, United States.",http://www.salemwitchmuseum.com/,https://tickets.salemwitchmuseum.com/,#,,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,105
Betsy Ross House,History & Anthropology,History,History enthusiasts,Pennsylvania,"Arch Street 239, Pennsylvania, United States",39.9522851,-75.144625,"Betsy Ross House is a History & Anthropology museum located in Pennsylvania, United States.",http://historicphiladelphia.org/betsy-ross-house/what-to-see/,https://hpi.ticketapp.org/portal/product/52,https://historicphiladelphia.org/betsy-ross-house/visit/,,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,106
The Getty Villa Museum,Art & Design,Art,Art lovers,California,"Pacific Coast Highway, California, United States",33.7894805,-118.1893842,"The Getty Villa Museum is a Art & Design museum located in California, United States.",http://www.getty.edu,https://shop.getty.edu,https://www.getty.edu/visit/center,,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,107
United States Mint,Specialized & Alternative,Other,General visitors,Pennsylvania,"North Independence Ml East 151, Pennsylvania, United States",39.9520395,-75.1484825,"United States Mint is a Specialized & Alternative museum located in Pennsylvania, United States.",https://www.usmint.gov,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,108
City Museum,Science & Technology,Science,Science and technology enthusiasts,Missouri,"North 16th Street 750, Missouri, United States",38.6337006,-90.2004142,"City Museum is a Science & Technology museum located in Missouri, United States.",http://www.citymuseum.org,https://reservations.arestravel.com/site/welcome/15299/city-museum-discount-hotel-packages,/plan-your-visit/things-to-know/hours/,,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,109
Museum of Sex,Specialized & Alternative,Other,General visitors,New York,"5th Avenue 223, New York, United States",40.6758313,-73.9807001,"Museum of Sex is a Specialized & Alternative museum located in New York, United States.",http://museumofsex.com,https://tix.museumofsex.com/admission,https://www.museumofsex.com/locations/new-york-city/#hours,,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,110
San Francisco Zoo,Nature & Natural History,Nature,Outdoor and nature lovers,California,"Sloat Boulevard, California, United States",37.7339336,-122.4951472,"San Francisco Zoo is a Nature & Natural History museum located in California, United States.",https://www.sfzoo.org/,https://www.sfzoo.org/?keyword=General%20Admission,https://www.sfzoo.org/tickets-hours/,,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,111
Museum At Eldridge Street,History & Anthropology,History,History enthusiasts,New York,"Eldridge Street 12, New York, United States",40.7147291,-73.993461,"Museum At Eldridge Street is a History & Anthropology museum located in New York, United States.",http://www.eldridgestreet.org/,https://fareharbor.com/embeds/book/eldridgestreet/?full-items=yes&flow=998087,https://www.eldridgestreet.org/visit,,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,112
Natural History Museum of Los Angeles County,Nature & Natural History,Nature,Outdoor and nature lovers,California,"900 Exposition Blvd., California, United States",34.0170795,-118.2886906,"Natural History Museum of Los Angeles County is a Nature & Natural History museum located in California, United States.",http://nhm.org,https://nhm.org/plan-your-visit/nhm-buy-tickets,https://nhm.org/plan-your-visit/nhm-buy-tickets,,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,113
Madame Tussaud's,Specialized & Alternative,Other,General visitors,California,"6933 Hollywood Boulevard, California, United States",34.1020028,-118.3414177,"Madame Tussaud's is a Specialized & Alternative museum located in California, United States.",http://www.madametussauds.com/Hollywood/,/hollywood/tickets/,/hollywood/plan-your-day/before-you-visit/opening-hours/,,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,114
