College,State,IPEDS ID,2026,2025,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1986,1984,Latitude,Longitude,City,ZIP,college_type,Address,Website,Type
Greensboro College,NC,198598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T2 (190-250),T4 (192-249),T4 (190-248),T4 (187-248),T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),T4 (163-214),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.071082,-79.800232,Greensboro,27401-1875,LAC,NA,NA,NA
Grove City College,PA,212805,NA,NA,NA,NA,105,113,114,120,126,122,134,139,141,133,133,127,T3 (127-191),T3 (125-189),T3 (126-184),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.1558,-80.081481,Grove City,16127-2104,LAC,NA,NA,NA
Hamline University,MN,173665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T3 (81-120),T3 (81-121),T3 (90-122),T3 (93-127),T3 (81-120),T3 (82-121),T3 (81-120),Q3 (71-105),Q3 (71-105),Q3 (71-105),Q4 (107-141),NA,NA,NA,NA,NA,44.966246,-93.164479,Saint Paul,55104-1284,LAC,NA,NA,NA
Harrisburg University of Science and Technology,PA,446640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T2 (177-235),T2 (182-236),T2 (183-240),T2 (182-240),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.26193,-76.880261,Harrisburg,17101-2208,LAC,NA,NA,NA
Hastings College,NE,181127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174,T3 (127-191),T3 (125-189),T3 (126-184),T4 (163-213),T3 (111-164),T3 (111-162),T3 (111-161),T4 (162-214),T4 (163-214),T4 (121-162),T4 (122-161),T4 (123-162),T4 (128-158),T4 (121-160),T4 (122-161),T4 (121-160),NA,NA,NA,NA,NA,NA,NA,NA,NA,40.59025,-98.374403,Hastings,68901,LAC,NA,NA,NA
Heidelberg University,OH,203085,NA,NA,NA,NA,NA,NA,NA,NA,NA,T2 (179-232),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.114833,-83.168387,Tiffin,44883-2462,LAC,NA,NA,NA
Hiram College,OH,203128,NA,NA,NA,NA,NA,NA,NA,155,141,149,154,148,156,167,156,152,T3 (127-191),T3 (125-189),T3 (126-184),T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),T3 (115-162),T3 (81-120),T3 (81-121),T3 (90-122),T3 (93-127),T3 (81-120),T3 (82-121),T3 (81-120),NA,NA,NA,NA,NA,NA,NA,NA,NA,41.3107,-81.143981,Hiram,44234-0067,LAC,NA,NA,NA
Huntingdon College,AL,101435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T2 (190-250),T4 (192-249),T4 (190-248),T4 (187-248),T4 (163-213),T4 (165-215),T3 (111-162),T3 (111-161),T3 (113-161),T4 (163-214),T4 (121-162),T4 (122-161),T4 (123-162),T4 (128-158),T4 (121-160),T4 (122-161),T4 (121-160),NA,NA,NA,NA,NA,NA,NA,NA,NA,32.351034,-86.284366,Montgomery,36106-2148,LAC,NA,NA,NA
Huston-Tillotson University,TX,225575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T2 (177-235),T2 (182-236),T2 (183-240),T2 (182-240),T2 (183-236),T2 (190-250),T4 (192-249),T4 (190-248),T4 (187-248),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.264667,-97.721691,Austin,78702-2795,LAC,NA,NA,NA
Illinois Wesleyan University,IL,145646,NA,NA,NA,NA,89,80,80,72,71,72,72,73,65,70,71,62,62,60,59,61,55,53,56,50,T2 (52-114),T2 (52-80),T2 (43-80),T2 (41-89),T2 (43-92),T2 (41-80),T2 (41-81),T2 (41-80),NA,NA,NA,NA,NA,NA,NA,NA,NA,40.489901,-88.992014,Bloomington,61702-2900,LAC,NA,NA,NA
Jarvis Christian College,TX,225885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T2 (190-250),T4 (192-249),T4 (190-248),T4 (187-248),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.587942,-95.181513,Hawkins,75765-1470,LAC,NA,NA,NA
Judson College,AL,101541,NA,NA,NA,NA,T2 (168-222),T2 (171-221),T2 (164-215),T2 (173-229),T2 (173-229),T2 (179-232),T2 (177-235),T2 (182-236),T2 (183-240),T2 (182-240),T2 (183-236),T2 (190-250),T4 (192-249),T4 (190-248),T4 (187-248),T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),T4 (163-214),T4 (121-162),T4 (122-161),T4 (123-162),T4 (128-158),T4 (121-160),T4 (122-161),T4 (121-160),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LAC,NA,NA,NA
Kentucky State University,KY,157058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T2 (177-235),T2 (182-236),T2 (183-240),T2 (182-240),T2 (183-236),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.201427,-84.855402,Frankfort,40601-2355,LAC,NA,NA,NA
Kentucky Wesleyan College,KY,157076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T2 (190-250),T4 (192-249),T4 (190-248),T4 (187-248),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.744489,-87.119658,Owensboro,42301,LAC,NA,NA,NA
King College,TN,220516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),T4 (163-214),NA,NA,NA,NA,NA,NA,NA,Q4 (106-140),Q4 (106-140),Q4 (106-140),Q4 (107-141),NA,NA,NA,NA,NA,36.585309,-82.159421,Bristol,37620-2699,LAC,NA,NA,NA
LaGrange College,GA,140234,NA,NA,NA,NA,NA,NA,NA,T2 (173-229),T2 (173-229),T2 (179-232),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.038564,-85.043113,Lagrange,30240-2999,LAC,NA,NA,NA
Lambuth University,TN,220589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T2 (183-236),T2 (190-250),T4 (192-249),T4 (190-248),T4 (187-248),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LAC,NA,NA,NA
Lebanon Valley College,PA,213507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Q4 (106-140),Q4 (106-140),Q4 (106-140),Q4 (107-141),NA,NA,NA,NA,NA,40.330604,-76.514431,Annville,17003-1400,LAC,NA,NA,NA
Lees-McRae College,NC,198808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),T4 (163-214),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.162477,-81.873371,Banner Elk,28604,LAC,NA,NA,NA
Life University,GA,140252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T2 (177-235),T2 (182-236),T2 (183-240),T2 (182-240),T2 (183-236),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.932781,-84.514729,Marietta,30060,LAC,NA,NA,NA
Lindsey Wilson College,KY,157216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T2 (190-250),T4 (192-249),T4 (190-248),T4 (187-248),T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),T4 (163-214),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.101502,-85.299997,Columbia,42728-1223,LAC,NA,NA,NA
Southampton College of Long Island University,NY,192466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T4 (163-215),T4 (162-214),T4 (162-214),T4 (163-214),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LAC,NA,NA,NA
Louisiana State University of Alexandria,LA,159382,NA,NA,NA,NA,T2 (168-222),T2 (171-221),T2 (164-215),T2 (173-229),T2 (173-229),T2 (179-232),T2 (177-235),T2 (182-236),T2 (183-240),T2 (182-240),T2 (183-236),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.178616,-92.414409,Alexandria,71302-9121,LAC,NA,NA,NA
MacMurray College,IL,146825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Q4 (106-140),Q4 (106-140),Q4 (106-140),Q4 (107-141),NA,NA,NA,NA,NA,NA,NA,NA,NA,LAC,NA,NA,NA
Manhattanville College,NY,192749,NA,NA,NA,NA,NA,NA,NA,NA,NA,T2 (179-232),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T4 (121-162),T4 (122-161),T4 (123-162),T4 (128-158),T4 (121-160),T4 (122-161),T4 (121-160),Q4 (106-140),Q4 (106-140),Q4 (106-140),Q4 (107-141),NA,NA,NA,NA,NA,41.032187,-73.715645,Purchase,10577,LAC,NA,NA,NA
Mansfield University of Pennsylvania,PA,213783,NA,NA,NA,NA,T2 (168-222),T2 (171-221),T2 (164-215),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LAC,NA,NA,NA
Marlboro College,VT,230940,NA,NA,NA,NA,T2 (168-222),155,136,116,117,128,136,NA,T2 (183-240),T2 (182-240),NA,T2 (190-250),T4 (192-249),T4 (190-248),T3 (126-184),T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),T3 (115-162),T4 (121-162),T4 (122-161),T4 (123-162),T4 (128-158),T4 (121-160),T4 (122-161),T4 (121-160),Q3 (71-105),Q3 (71-105),Q3 (71-105),Q3 (72-106),NA,NA,NA,NA,NA,NA,NA,NA,NA,LAC,NA,NA,NA
Marymount California University,CA,118541,NA,NA,NA,NA,T2 (168-222),T2 (171-221),T2 (164-215),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LAC,NA,NA,NA
McDaniel College,MD,164270,NA,NA,NA,NA,NA,NA,NA,124,134,128,134,129,126,140,139,122,T3 (127-191),T3 (125-189),NA,T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),T3 (115-162),T3 (81-120),T3 (81-121),T4 (123-162),T4 (128-158),T4 (121-160),T4 (122-161),T4 (121-160),Q4 (106-140),Q4 (106-140),Q4 (106-140),Q4 (107-141),NA,NA,NA,NA,NA,39.584231,-77.001992,Westminster,21157,LAC,NA,NA,NA
McPherson College,KS,155511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T2 (190-250),T4 (192-249),T4 (190-248),T4 (187-248),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.371422,-97.642996,McPherson,67460-1402,LAC,NA,NA,NA
Merrimack College,MA,166850,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174,T3 (127-191),T3 (125-189),T3 (126-184),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.668344,-71.124216,North Andover,01845,LAC,NA,NA,NA
Colorado Mesa University,CO,127556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T2 (177-235),T2 (182-236),T2 (183-240),T2 (182-240),T2 (183-236),T2 (190-250),T4 (192-249),T4 (190-248),T4 (187-248),T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),T4 (163-214),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.080643,-108.553275,Grand Junction,81501-3122,LAC,NA,NA,NA
Metropolitan State College of Denver,CO,127565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T2 (190-250),T4 (192-249),T4 (190-248),T4 (187-248),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.744202,-105.00504,Denver,80217-3362,LAC,NA,NA,NA
Millikin University,IL,147244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144,T3 (127-191),T3 (125-189),T3 (126-184),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.842612,-88.976298,Decatur,62522-2084,LAC,NA,NA,NA
Mills College,CA,118888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,73,70,66,T2 (53-112),T2 (52-114),T2 (52-80),T2 (43-80),T3 (90-122),T3 (93-127),T2 (41-80),T3 (82-121),T3 (81-120),Q3 (71-105),Q3 (71-105),Q3 (71-105),Q2 (37-71),NA,NA,NA,NA,NA,37.781425,-122.182294,Oakland,94613,LAC,NA,NA,NA
Moravian University,PA,214157,NA,NA,NA,NA,141,140,136,155,165,159,148,133,138,140,127,131,122,T3 (125-189),T3 (126-184),T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),T3 (115-162),T3 (81-120),T3 (81-121),T3 (90-122),T4 (128-158),T4 (121-160),T4 (122-161),T4 (121-160),NA,NA,NA,NA,NA,NA,NA,NA,NA,40.630947,-75.383638,Bethlehem,18018-6650,LAC,NA,NA,NA
Muskingum College,OH,204264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T4 (162-214),T4 (163-214),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.996585,-81.737127,New Concord,43762-1837,LAC,NA,NA,NA
National Hispanic University,CA,119544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LAC,NA,NA,NA
Nebraska Wesleyan University,NE,181446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143,148,146,145,144,152,T3 (127-191),T3 (125-189),T3 (126-184),T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),T3 (115-162),T4 (121-162),T4 (122-161),T4 (123-162),T4 (128-158),T4 (121-160),T4 (122-161),T4 (121-160),Q4 (106-140),Q4 (106-140),Q4 (106-140),Q4 (107-141),NA,NA,NA,NA,NA,40.839098,-96.64831,Lincoln,68504-2794,LAC,NA,NA,NA
Neumann College,PA,214272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Q4 (106-140),Q4 (106-140),Q4 (106-140),Q4 (107-141),NA,NA,NA,NA,NA,39.874876,-75.440022,Aston,19014-1298,LAC,NA,NA,NA
North Greenville University,SC,218441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T2 (190-250),T4 (192-249),T4 (190-248),T4 (187-248),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.069758,-82.37026,Tigerville,29688-1892,LAC,NA,NA,NA
Northland College,WI,239512,NA,NA,NA,NA,NA,NA,NA,162,T2 (173-229),174,T2 (177-235),172,180,178,176,183,T4 (192-249),T4 (190-248),T4 (187-248),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.579087,-90.87476,Ashland,54806-3999,LAC,NA,NA,NA
Olivet College,MI,171599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T2 (190-250),T4 (192-249),T4 (190-248),T4 (187-248),T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),T4 (163-214),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.442891,-84.923891,Olivet,49076,LAC,NA,NA,NA
Pacific Union College,CA,120865,NA,NA,NA,NA,NA,NA,NA,T2 (173-229),T2 (173-229),T2 (179-232),T2 (177-235),T2 (182-236),T2 (183-240),T2 (182-240),T2 (183-236),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.570585,-122.440308,Angwin,94508-9707,LAC,NA,NA,NA
Peace College,NC,199272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T2 (183-236),T2 (190-250),T4 (192-249),T4 (190-248),T4 (187-248),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.789139,-78.637697,Raleigh,27604-1194,LAC,NA,NA,NA
Philander Smith College,AR,107600,NA,NA,NA,NA,NA,NA,NA,T2 (173-229),T2 (173-229),T2 (179-232),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.737131,-92.283015,Little Rock,72202-3799,LAC,NA,NA,NA
Pine Manor College,MA,167455,NA,NA,NA,NA,NA,T2 (171-221),T2 (164-215),T2 (173-229),T2 (173-229),T2 (179-232),T2 (177-235),T2 (182-236),T2 (183-240),T2 (182-240),T2 (183-236),T2 (190-250),T4 (192-249),T4 (190-248),T4 (187-248),T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),T4 (163-214),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LAC,NA,NA,NA
Providence College,RI,217402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T4 (121-160),NA,NA,NA,NA,NA,NA,NA,NA,NA,41.842742,-71.437446,Providence,02918-0001,LAC,NA,NA,NA
Regis College,MA,167598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Q4 (106-140),Q4 (106-140),Q4 (106-140),Q4 (107-141),NA,NA,NA,NA,NA,42.351291,-71.310561,Weston,02493-1571,LAC,NA,NA,NA
Richard Stockton College of New Jersey,NJ,186876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T3 (111-162),T3 (111-164),T4 (163-215),T4 (162-214),T4 (162-214),T4 (163-214),T4 (121-162),T4 (122-161),T4 (123-162),T4 (128-158),T4 (121-160),T4 (122-161),T4 (121-160),NA,NA,NA,NA,NA,NA,NA,NA,NA,39.492036,-74.531087,Galloway,08205-9441,LAC,NA,NA,NA
Rockford College,IL,148405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Q4 (106-140),Q4 (106-140),Q4 (106-140),Q4 (107-141),NA,NA,NA,NA,NA,42.270639,-89.019536,Rockford,61108-2311,LAC,NA,NA,NA
Rosemont College,PA,215691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),T3 (115-162),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.033417,-75.32925,Rosemont,19010-1699,LAC,NA,NA,NA
Russell Sage College,NY,195128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131,T3 (127-191),T3 (125-189),T3 (126-184),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.72822,-73.693711,Troy,12180,LAC,NA,NA,NA
San Diego Christian College,CA,112084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T2 (177-235),T2 (182-236),T2 (183-240),T2 (182-240),T2 (183-236),NA,NA,NA,NA,T4 (163-213),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.843454,-116.978089,Santee,92071,LAC,NA,NA,NA
Savannah State University,GA,140960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T2 (177-235),T2 (182-236),T2 (183-240),T2 (182-240),T2 (183-236),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.024781,-81.063377,Savannah,31404-5310,LAC,NA,NA,NA
Schreiner University,TX,228042,NA,NA,NA,NA,NA,NA,NA,T2 (173-229),T2 (173-229),T2 (179-232),NA,NA,NA,NA,NA,NA,NA,NA,NA,T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),T4 (163-214),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.031458,-99.130586,Kerrville,78028-5697,LAC,NA,NA,NA
Seton Hill University,PA,215947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),T4 (163-214),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.309407,-79.557433,Greensburg,15601,LAC,NA,NA,NA
Shawnee State University,OH,205443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T2 (177-235),T2 (182-236),T2 (183-240),T2 (182-240),T2 (183-236),NA,NA,NA,NA,T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),T4 (163-214),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.730867,-82.993769,Portsmouth,45662,LAC,NA,NA,NA
Shepherd University,WV,237792,NA,NA,NA,NA,T2 (168-222),T2 (171-221),T2 (164-215),T2 (173-229),T2 (173-229),T2 (179-232),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T4 (121-162),T4 (122-161),T4 (123-162),T4 (128-158),T4 (121-160),T4 (122-161),T4 (121-160),NA,NA,NA,NA,NA,NA,NA,NA,NA,39.433071,-77.804101,Shepherdstown,25443,LAC,NA,NA,NA
Shimer College,IL,148849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T2 (183-240),T2 (182-240),T2 (183-236),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LAC,NA,NA,NA
Shorter University,GA,140988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T2 (177-235),T2 (182-236),T2 (183-240),T2 (182-240),T2 (183-236),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.257543,-85.196529,Rome,30165,LAC,NA,NA,NA
Siena College,NY,195474,NA,NA,NA,NA,NA,NA,NA,135,134,122,112,113,126,112,112,114,121,118,122,T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),T3 (115-162),T3 (81-120),T3 (81-121),T3 (90-122),T3 (93-127),T3 (81-120),T4 (122-161),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.717602,-73.7526,Loudonville,12211-1462,LAC,NA,NA,NA
Sierra Nevada College,NV,182458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T2 (190-250),T4 (192-249),T4 (190-248),T4 (187-248),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LAC,NA,NA,NA
Spring Hill College,AL,102234,NA,NA,NA,NA,T2 (168-222),T2 (171-221),T2 (164-215),T2 (173-229),T2 (173-229),T2 (179-232),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.694751,-88.138199,Mobile,36608-1780,LAC,NA,NA,NA
St. Andrews Presbyterian College,NC,199698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T2 (190-250),T4 (192-249),T4 (190-248),T4 (187-248),T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),T4 (163-214),T4 (121-162),T4 (122-161),T4 (123-162),T4 (128-158),T4 (121-160),T4 (122-161),T4 (121-160),NA,NA,NA,NA,NA,NA,NA,NA,NA,34.74563,-79.478567,Laurinburg,28352,LAC,NA,NA,NA
