Internal Power Plant Feature Identifier,Object ID,Energy Information Administration (EIA) Power Plant Identification Number,Electric Power Plant Name,Energy Information Administration (EIA) Utility Identifier,Operating Utility Name,Electric Power Sector,Plant Street Address,Plant City Location,Plant County Location,Plant State Location,Plant ZIP Code,Primary Energy Source,Energy Source Description,Generation Technology Description,Installed Nameplate Capacity (Megawatts),Maximum Summer Capacity (Megawatts),Battery Storage Capacity (Megawatts),Biomass Generation Capacity (Megawatts),Coal-Fired Generation Capacity (Megawatts),Geothermal Generation Capacity (Megawatts),Hydroelectric Generation Capacity (Megawatts),Pumped Storage Hydroelectric Capacity (Megawatts),Natural Gas Generation Capacity (Megawatts),Nuclear Generation Capacity (Megawatts),Petroleum-Fired Generation Capacity (Megawatts),Solar Generation Capacity (Megawatts),Wind Generation Capacity (Megawatts),Other Generation Capacity (Megawatts),Energy Information Administration (EIA) Data Source Surveys,Data Reporting Period,Plant Longitude,Plant Latitude,x,y
70,62966,2021,Westbrook,20430,City of Westbrook,Electric Utility,PO Box 308,Westbrook,Cottonwood,Minnesota,56183,petroleum,Petroleum = 2 MW,Petroleum Liquids,2.3,2,0,0,0,0,0,0,0,0,2,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-95.4429,44.0399,-10624655.0278,5471618.8778
71,62967,2022,Willmar,20737,Willmar Municipal Utilities,Electric Utility,710 Benson Avenue Southwest,Willmar,Kandiyohi,Minnesota,56201,wind,Wind = 4 MW,Onshore Wind Turbine,4,4,0,0,0,0,0,0,0,0,0,0,4,0,"EIA-860, EIA-860M and EIA-923",202502,-95.053236,45.121705,-10581277.8298,5640701.8402
72,62968,2023,Windom,20806,City of Windom,Electric Utility,1105 1st Ave.,Windom,Cottonwood,Minnesota,56101,petroleum,Petroleum = 10.7 MW,Petroleum Liquids,11.6,10.7,0,0,0,0,0,0,0,0,10.7,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-95.114444,43.86811,-10588091.4732,5445054.5359
73,62969,2024,Worthington,21013,City of Worthington - (MN),Electric Utility,399 Stower Dr,Worthington,Nobles,Minnesota,56187,petroleum,"Petroleum = 14 MW, Wind = 5.6 MW",Petroleum Liquids; Onshore Wind Turbine;,19.6,19.6,0,0,0,0,0,0,0,0,14,0,5.6,0,"EIA-860, EIA-860M and EIA-923",202502,-95.609234,43.63349,-10643171.244,5408897.9983
74,62970,2038,Cambridge CT Hybrid,7570,Great River Energy,Electric Utility,Highway 65,Cambridge,Isanti,Minnesota,55008,natural gas,"Natural Gas = 152.3 MW, Petroleum = 21.4 MW",Natural Gas Fired Combustion Turbine; Petroleum Liquids;,194.3,173.7,0,0,0,0,0,0,152.3,0,21.4,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.2081,45.601,-10375878.2298,5716638.1211
75,62971,2039,Elk River,7570,Great River Energy,Electric Utility,17845 East Highway 10,Elk River,Sherburne,Minnesota,55330,natural gas,Natural Gas = 179.4 MW,Natural Gas Fired Combustion Turbine,191.3,179.4,0,0,0,0,0,0,179.4,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.558447,45.296797,-10414878.6794,5668367.7481
76,62972,2042,Maple Lake,7570,Great River Energy,Electric Utility,800 2nd Street West,Maple Lake,Wright,Minnesota,55358,petroleum,Petroleum = 21.1 MW,Petroleum Liquids,25,21.1,0,0,0,0,0,0,0,0,21.1,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.009673,45.229073,-10465108.928,5657656.7221
77,62973,2047,Chevron Oil,12686,Mississippi Power Co,Electric Utility,"200 Industrial Road, Gate 4",Pascagoula,Jackson,Mississippi,39568,natural gas,Natural Gas = 137 MW,Natural Gas Fired Combustion Turbine,170.5,137,0,0,0,0,0,0,137,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-88.4919,30.34,-9850873.2473,3547328.9685
78,62974,2048,Sweatt,12686,Mississippi Power Co,Electric Utility,5118 Valley Road,Meridian,Lauderdale,Mississippi,39307,natural gas,Natural Gas = 32 MW,Natural Gas Fired Combustion Turbine,41.9,32,0,0,0,0,0,0,32,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-88.7461,32.2925,-9879170.6619,3801767.336
79,62975,2049,Jack Watson,12686,Mississippi Power Co,Electric Utility,Lorraine Road,Gulfport,Harrison,Mississippi,39501,natural gas,Natural Gas = 754 MW,Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine;,919.1,754,0,0,0,0,0,0,754,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-89.0286,30.4392,-9910618.418,3560130.7599
80,62976,2059,L L Wilkins,3702,Clarksdale Public Utilities,Electric Utility,240 Hicks Street,Clarksdale,Coahoma,Mississippi,38614,natural gas,Natural Gas = 49.5 MW,Natural Gas Fired Combined Cycle,55.2,49.5,0,0,0,0,0,0,49.5,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-90.562662,34.1845,-10081389.4187,4053602.8548
81,62977,2067,Yazoo,21095,Public Serv Comm of Yazoo City,Electric Utility,501 Bridge St.,Yazoo City,Yazoo,Mississippi,39194,natural gas,Natural Gas = 33.3 MW,Natural Gas Fired Combined Cycle,34.1,33.3,0,0,0,0,0,0,33.3,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-90.4211,32.8458,-10065630.809,3874854.333
82,62978,2068,Benndale,17568,Cooperative Energy,Electric Utility,133 Clark-Mizelle Road,Benndale,George,Mississippi,39452,natural gas,Natural Gas = 22.6 MW,Natural Gas Internal Combustion Engine,28.4,22.6,0,0,0,0,0,0,22.6,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-88.8054,30.8889,-9885771.9077,3618329.0833
83,62979,2070,Moselle,17568,Cooperative Energy,Electric Utility,308 Moselle-Seminary Road,Moselle,Jones,Mississippi,39459,natural gas,Natural Gas = 477 MW,Natural Gas Fired Combined Cycle; Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine,510.5,477,0,0,0,0,0,0,477,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-89.3004,31.528,-9940875.0556,3701511.5183
84,62980,2079,Hawthorn,10000,Evergy Metro,Electric Utility,8700 Hawthorne Road,Kansas City,Jackson,Missouri,64120,coal,"Coal = 562 MW, Natural Gas = 392.9 MW",Conventional Steam Coal; Natural Gas Fired Combined Cycle; Natural Gas Fired Combustion Turbine,1046.2,954.9,0,0,562,0,0,0,392.9,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.4778,39.1306,-10517220.5873,4740396.2047
85,62981,2081,Northeast (MO),10000,Evergy Metro,Electric Utility,920 N. Olive,Kansas City,Jackson,Missouri,64120,petroleum,Petroleum = 396.1 MW,Petroleum Liquids,540,396.1,0,0,0,0,0,0,0,0,396.1,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.5606,39.1228,-10526437.8411,4739276.9146
86,62982,2082,Fairgrounds,19436,Union Electric Co - (MO),Electric Utility,2625 Industrial Drive,Jefferson City,Cole,Missouri,65101,petroleum,Petroleum = 55 MW,Petroleum Liquids,68.3,55,0,0,0,0,0,0,0,0,55,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.2206,38.5935,-10265950.2327,4663610.0781
87,62983,2090,Nevada,12698,Evergy Missouri West,Electric Utility,RR1,Nevada,Vernon,Missouri,64772,petroleum,Petroleum = 16 MW,Petroleum Liquids,21.6,16,0,0,0,0,0,0,0,0,16,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.3444,37.8503,-10502370.5672,4558299.7546
88,62984,2092,Ralph Green,12698,Evergy Missouri West,Electric Utility,101 Front St,Pleasant Hill,Cass,Missouri,64080,natural gas,Natural Gas = 69.4 MW,Natural Gas Fired Combustion Turbine,88.9,69.4,0,0,0,0,0,0,69.4,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.277689,38.78758,-10494944.3326,4691289.7443
89,62985,2098,Lake Road (MO),12698,Evergy Missouri West,Electric Utility,1413 Lower Lake Rd,St Joseph,Buchanan,Missouri,64504,natural gas,"Natural Gas = 190.4 MW, Petroleum = 41.1 MW",Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine; Petroleum Liquids,278.4,231.5,0,0,0,0,0,0,190.4,0,41.1,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.8773,39.7246,-10561692.7238,4826002.2384
90,62986,2099,Niangua,17106,Sho-Me Power Electric Coop,Electric Utility,2788 Tunnel Dam Rd.,Camdenton,Camden,Missouri,65020,hydroelectric,Hydroelectric = 3 MW,Conventional Hydroelectric,3,3,0,0,0,0,3,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.847701,37.9385,-10335758.7966,4570741.5647
91,62987,2103,Labadie,19436,Union Electric Co - (MO),Electric Utility,226 Labadie Power Plant Road,Labadie,Franklin,Missouri,63055,coal,Coal = 2372 MW,Conventional Steam Coal,2389.4,2372,0,0,2372,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-90.837686,38.562244,-10112004.9504,4659159.3565
92,62988,2106,Osage Dam,19436,Union Electric Co - (MO),Electric Utility,617 River Road,Eldon,Miller,Missouri,65026,hydroelectric,Hydroelectric = 234 MW,Conventional Hydroelectric,208,234,0,0,0,0,234,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.6239,38.2044,-10310845.3833,4608341.054
93,62989,2107,Sioux,19436,Union Electric Co - (MO),Electric Utility,8501 N. State Route 94,West Alton,St Charles,Missouri,63386,coal,Coal = 974 MW,Conventional Steam Coal,1099.4,974,0,0,974,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-90.290247,38.915479,-10051064.3196,4709571.8857
94,62990,2108,Taum Sauk,19436,Union Electric Co - (MO),Electric Utility,Lesterville,Lesterville,Reynolds,Missouri,63620,pumped storage,Pumped Storage = 440 MW,Hydroelectric Pumped Storage,408,440,0,0,0,0,0,440,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-90.834722,37.520833,-10111674.9994,4511954.9865
95,62991,2115,Butler Municipal Power Plant,2647,City of Butler - (MO),Electric Utility,704 W. Mill St.,Butler,Bates,Missouri,64730,petroleum,Petroleum = 9.3 MW,Petroleum Liquids,10.9,9.3,0,0,0,0,0,0,0,0,9.3,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.344385,38.264408,-10502368.8974,4616845.4266
96,62992,2120,Carrollton,3082,Carrollton Board of Public Wks,Electric Utility,Waterworks Rd & Bolen St,Carrollton,Carroll,Missouri,64633,natural gas,"Natural Gas = 17.7 MW, Petroleum = 1.8 MW",Natural Gas Internal Combustion Engine; Petroleum Liquids;,20.6,19.5,0,0,0,0,0,0,17.7,0,1.8,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.5016,39.3515,-10408550.5004,4772146.7302
97,62993,2121,Carthage,3113,City of Carthage - (MO),Electric Utility,300 S River,Carthage,Jasper,Missouri,64836,natural gas,Natural Gas = 35.7 MW,Natural Gas Internal Combustion Engine,41.8,35.7,0,0,0,0,0,0,35.7,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.299431,37.176646,-10497364.641,4463757.6468
98,62994,2122,Chillicothe,3486,Chillicothe Municipal Utils,Electric Utility,1611 Waterworks RD,Chillicothe,Livingston,Missouri,64601,natural gas,"Natural Gas = 80 MW, Petroleum = 10 MW",Natural Gas Fired Combustion Turbine; Petroleum Liquids;,90,90,0,0,0,0,0,0,80,0,10,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.564112,39.783388,-10415509.3044,4834514.5618
99,62995,2123,Columbia (MO),4045,City of Columbia - (MO),Electric Utility,1501 Business Loop 70 E,Columbia,Boone,Missouri,65205,natural gas,"Biomass = 3 MW, Natural Gas = 47.5 MW, Petroleum = 10.6 MW",Landfill Gas; Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine; Petroleum Liquids;,61.1,61.1,0,3,0,0,0,0,47.5,0,10.6,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.316768,38.964646,-10276655.6054,4716608.6799
100,62996,2124,Stockton Hydro,25477,USCE-Kansas City District,Electric Utility,16435 E. Stockton Lake Drive,Stockton,Cedar,Missouri,65785,hydroelectric,Hydroelectric = 52 MW,Conventional Hydroelectric,52,52,0,0,0,0,52,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.7691,37.6936,-10438328.4641,4536231.7347
101,62997,2125,Fayette,6231,City of Fayette - (MO),Electric Utility,108 Armstrong St.,Fayette,Howard,Missouri,65248,petroleum,Petroleum = 9.2 MW,Petroleum Liquids,10.9,9.2,0,0,0,0,0,0,0,0,9.2,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.68,39.1406,-10317090.4067,4741831.3734
102,62998,2126,Fulton (MO),6839,City of Fulton - (MO),Electric Utility,2101 Power Lane,Fulton,Callaway,Missouri,65251,natural gas,"Natural Gas = 15 MW, Petroleum = 10.3 MW",Natural Gas Fired Combustion Turbine; Petroleum Liquids;,33.2,25.3,0,0,0,0,0,0,15,0,10.3,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-91.94778,38.868095,-10235580.0492,4702794.8866
103,62999,2127,Gallatin (MO),6924,City of Gallatin - (MO),Electric Utility,702 East Corrine,Gallatin,Daviess,Missouri,64640,petroleum,Petroleum = 7 MW,Petroleum Liquids,7.2,7,0,0,0,0,0,0,0,0,7,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.953889,39.917222,-10458899.0815,4853920.4874
104,63000,2131,Higginsville,8567,City of Higginsville - (MO),Electric Utility,108 E 22nd St,Higginsville,Lafayette,Missouri,64037,natural gas,"Natural Gas = 37.5 MW, Petroleum = 9.7 MW",Natural Gas Fired Combustion Turbine; Petroleum Liquids;,51.6,47.2,0,0,0,0,0,0,37.5,0,9.7,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.714748,39.073315,-10432278.0272,4732178.7648
105,63001,2134,Jackson Square,9231,City of Independence - (MO),Electric Utility,14102 E. Truman Rd.,Independence,Jackson,Missouri,64050,petroleum,Petroleum = 30 MW,Petroleum Liquids,36,30,0,0,0,0,0,0,0,0,30,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.411522,39.094574,-10509842.5541,4735227.5546
106,63002,2135,Station H,9231,City of Independence - (MO),Electric Utility,101 S. 291 Hwy.,Independence,Jackson,Missouri,64056,natural gas,Natural Gas = 39 MW,Natural Gas Fired Combustion Turbine,43,39,0,0,0,0,0,0,39,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.3804,39.1067,-10506378.0689,4736966.9768
107,63003,2136,Station I,9231,City of Independence - (MO),Electric Utility,3480 S. Kiger,Independence,Jackson,Missouri,64055,petroleum,Petroleum = 38 MW,Petroleum Liquids,38,38,0,0,0,0,0,0,0,0,38,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.392957,39.055954,-10507775.9077,4729689.6751
108,63004,2137,Jackson (MO),9603,City of Jackson - (MO),Electric Utility,420 Florence St,Jackson,Cape Girardeau,Missouri,63755,petroleum,Petroleum = 25.3 MW,Petroleum Liquids,26.3,25.3,0,0,0,0,0,0,0,0,25.3,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-89.6606,37.3847,-9980972.3362,4492865.5237
109,63005,2138,Kahoka,9973,City of Kahoka,Electric Utility,255 N Washington,Kahoka,Clark,Missouri,63445,petroleum,"Natural Gas = 2.9 MW, Petroleum = 4.2 MW",Natural Gas Internal Combustion Engine; Petroleum Liquids;,7.4,7.1,0,0,0,0,0,0,2.9,0,4.2,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-91.7206,40.4225,-10210290.4873,4927530.1226
110,63006,2139,Kennett,10152,City of Kennett - (MO),Electric Utility,401  S. Anthony,Kennett,Dunklin,Missouri,63857,natural gas,Natural Gas = 28.2 MW,Natural Gas Internal Combustion Engine,31.4,28.2,0,0,0,0,0,0,28.2,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-90.0521,36.2338,-10024553.9169,4332839.7638
111,63007,2140,La Plata,10538,City of La Plata - (MO),Electric Utility,200 E. Bartlett,La Plata,Macon,Missouri,63549,petroleum,Petroleum = 3.4 MW,Petroleum Liquids,3.6,3.4,0,0,0,0,0,0,0,0,3.4,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.4896,40.0244,-10295895.1757,4869488.6548
112,63008,2141,Macon,11460,City of Macon - (MO),Electric Utility,404 Vine St,Macon,Macon,Missouri,63552,petroleum,Petroleum = 0.7 MW,Petroleum Liquids,1,0.7,0,0,0,0,0,0,0,0,0.7,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.4689,39.7378,-10293590.8622,4827912.9259
113,63009,2142,Malden,11540,City of Malden - (MO),Electric Utility,405 South Beckwith,Malden,Dunklin,Missouri,63863,petroleum,Petroleum = 14.7 MW,Petroleum Liquids,15.9,14.7,0,0,0,0,0,0,0,0,14.7,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-89.9682,36.5531,-10015214.2116,4376996.4142
114,63010,2144,Marshall (MO),11732,City of Marshall - (MO),Electric Utility,765 West North,Marshall,Saline,Missouri,65340,natural gas,"Natural Gas = 26.6 MW, Petroleum = 2.7 MW",Natural Gas Fired Combustion Turbine; Natural Gas Internal Combustion Engine; Petroleum Liquids,30.8,29.3,0,0,0,0,0,0,26.6,0,2.7,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.2064,39.1228,-10375688.9867,4739276.9146
115,63011,2145,Memphis,12294,City of Memphis - (MO),Electric Utility,Strong Blvd,Memphis,Scotland,Missouri,63555,petroleum,Petroleum = 8.8 MW,Petroleum Liquids,8.8,8.8,0,0,0,0,0,0,0,0,8.8,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.181,40.4578,-10261541.9808,4932693.2563
116,63012,2161,James River Power Station,17833,City Utilities of Springfield - (MO),Electric Utility,5701 S. Kissick,Springfield,Greene,Missouri,65804,natural gas,Natural Gas = 155 MW,Natural Gas Fired Combustion Turbine,197.5,155,0,0,0,0,0,0,155,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.261944,37.108611,-10381872.1165,4454256.592
117,63013,2164,Unionville City of,19474,City of Unionville - (MO),Electric Utility,2221 main st.,Unionville,Putnam,Missouri,63565,petroleum,Petroleum = 8 MW,Petroleum Liquids,8.7,8,0,0,0,0,0,0,0,0,8,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.010018,40.476742,-10353827.8424,4935464.9152
118,63014,2166,Table Rock,19647,USCE-Little Rock District,Electric Utility,4600 STATE HWY 165 STE A,Branson,Taney,Missouri,65616,hydroelectric,Hydroelectric = 216.5 MW,Conventional Hydroelectric,200,216.5,0,0,0,0,216.5,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.3086,36.597,-10387065.8386,4383081.666
119,63015,2167,New Madrid,924,"Associated Electric Coop, Inc",Electric Utility,41 St. Jude Industrial Park,New Madrid,New Madrid,Missouri,63869,coal,Coal = 1200 MW,Conventional Steam Coal,1300,1200,0,0,1200,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-89.5617,36.5147,-9969962.8386,4371676.3854
120,63016,2168,Thomas Hill,924,"Associated Electric Coop, Inc",Electric Utility,5693 Highway F,Clifton Hill,Randolph,Missouri,65244,coal,Coal = 1130 MW,Conventional Steam Coal,1181.7,1130,0,0,1130,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.6381,39.5522,-10312426.1201,4801080.9948
121,63017,2176,Glendive GT,12199,Montana-Dakota Utilities Co,Electric Utility,2001 North Merrill Ave.,Glendive,Dawson,Montana,59330,natural gas,Natural Gas = 74.9 MW,Natural Gas Fired Combustion Turbine,83.7,74.9,0,0,0,0,0,0,74.9,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-104.74,47.0539,-11659603.4657,5950876.3663
122,63018,2177,Miles City GT,12199,Montana-Dakota Utilities Co,Electric Utility,Southeast on Leighton Blvd,Miles City,Custer,Montana,59301,natural gas,Natural Gas = 23.6 MW,Natural Gas Fired Combustion Turbine,23.3,23.6,0,0,0,0,0,0,23.6,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-105.7953,46.4112,-11777078.9243,5846490.9586
123,63019,2181,Black Eagle,13902,NorthWestern Energy (MT Hydro),Electric Utility,336 Rainbow Dam Road,Great Falls,Cascade,Montana,59404,hydroelectric,Hydroelectric = 24 MW,Conventional Hydroelectric,24,24,0,0,0,0,24,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-111.261442,47.521331,-12385567.0684,6027587.6212
124,63020,2182,Cochrane,13902,NorthWestern Energy (MT Hydro),Electric Utility,336 Rainbow Dam Road,Great Falls,Cascade,Montana,59404,hydroelectric,Hydroelectric = 63 MW,Conventional Hydroelectric,60.4,63,0,0,0,0,63,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-111.194969,47.5375,-12378167.3279,6030253.3409
125,63021,2185,Hauser,13902,NorthWestern Energy (MT Hydro),Electric Utility,7150 Hauser Dam Road,Helena,Lewis and Clark,Montana,59602,hydroelectric,Hydroelectric = 16.3 MW,Conventional Hydroelectric,16.3,16.3,0,0,0,0,16.3,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-111.887341,46.765941,-12455241.8263,5903953.0186
126,63022,2186,Holter,13902,NorthWestern Energy (MT Hydro),Electric Utility,1390 Holter Dam Road,Wolf Creek,Cascade,Montana,59648,hydroelectric,Hydroelectric = 51.9 MW,Conventional Hydroelectric,59.9,51.9,0,0,0,0,51.9,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-112.0047,46.9915,-12468306.1705,5940686.7664
127,63023,2188,Selis Ksanka Qlispe,60973,Energy Keepers Inc,Electric Utility,7000 Kerr Dam Road,Polson,Lake,Montana,59860,hydroelectric,Hydroelectric = 227.8 MW,Conventional Hydroelectric,227.8,227.8,0,0,0,0,227.8,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-114.2339,47.6777,-12716459.5793,6053402.1147
128,63024,2191,Morony,13902,NorthWestern Energy (MT Hydro),Electric Utility,336 Rainbow Dam Road,Great Falls,Cascade,Montana,59404,hydroelectric,Hydroelectric = 49 MW,Conventional Hydroelectric,63,49,0,0,0,0,49,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-111.060898,47.581737,-12363242.6124,6037550.7257
129,63025,2192,Mystic,13902,NorthWestern Energy (MT Hydro),Electric Utility,2065 W. Rosebud Road,Fishtail,Stillwater,Montana,59028,hydroelectric,Hydroelectric = 12 MW,Conventional Hydroelectric,12,12,0,0,0,0,12,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-109.762489,45.225741,-12218704.3837,5657130.0725
130,63026,2193,Rainbow (MT),13902,NorthWestern Energy (MT Hydro),Electric Utility,336 Rainbow Dam Road,Great Falls,Cascade,Montana,59404,hydroelectric,Hydroelectric = 64 MW,Conventional Hydroelectric,59,64,0,0,0,0,64,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-111.2045,47.5344,-12379228.3139,6029742.1924
131,63027,2194,Ryan,13902,NorthWestern Energy (MT Hydro),Electric Utility,336 Rainbow Dam Road,Great Falls,Cascade,Montana,59404,hydroelectric,Hydroelectric = 71.5 MW,Conventional Hydroelectric,55.2,71.5,0,0,0,0,71.5,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-111.122546,47.569939,-12370105.2364,6035603.9119
132,63028,2195,Thompson Falls,13902,NorthWestern Energy (MT Hydro),Electric Utility,1610 Maiden Lane,Thompson Falls,Sanders,Montana,59873,hydroelectric,Hydroelectric = 93.5 MW,Conventional Hydroelectric,98.1,93.5,0,0,0,0,93.5,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-115.358237,47.593155,-12841620.2016,6039435.2527
133,63029,2196,Old Faithful,56815,NorthWestern Energy (MT wind/thermal),Electric Utility,Old Faithful,Yellowstone,Teton,Wyoming,82190,petroleum,Petroleum = 2 MW,Petroleum Liquids,2,2,0,0,0,0,0,0,0,0,2,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-110.8347,44.4533,-12338062.3662,5535861.4882
134,63030,2199,Noxon Rapids,20169,Avista Corp,Electric Utility,84 Avista Power Road,Noxon,Sanders,Montana,59853,hydroelectric,Hydroelectric = 580.7 MW,Conventional Hydroelectric,487.8,580.7,0,0,0,0,580.7,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-115.73361,47.96048,-12883406.5329,6100282.6315
135,63031,2203,Hungry Horse,2518,U S Bureau of Reclamation,Electric Utility,n/a,Columbia Falls,Flathead,Montana,59919,hydroelectric,Hydroelectric = 428 MW,Conventional Hydroelectric,428,428,0,0,0,0,428,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-114.01443,48.341521,-12692028.2907,6163860.9975
136,63032,2204,Yellowtail,2518,U S Bureau of Reclamation,Electric Utility,n/a,Hardin,Big Horn,Montana,59034,hydroelectric,Hydroelectric = 287.5 MW,Conventional Hydroelectric,278.2,287.5,0,0,0,0,287.5,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-107.957515,45.307406,-12017775.5971,5670046.7944
137,63033,2214,Ansley,695,City of Ansley - (NE),Electric Utility,909 Division Street,Ansley,Custer,Nebraska,68814,natural gas,Natural Gas = 1.3 MW,Natural Gas Internal Combustion Engine,1.5,1.3,0,0,0,0,0,0,1.3,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-99.386336,41.289185,-11063636.3153,5055090.4156
138,63034,2215,Auburn,993,Auburn Board of Public Works,Electric Utility,1517 16th Street,Auburn,Nemaha,Nebraska,68305,petroleum,Petroleum = 17.5 MW,Petroleum Liquids,18.7,17.5,0,0,0,0,0,0,0,0,17.5,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-95.8464,40.3883,-10669572.4424,4922530.4633
139,63035,2217,Beaver City,1435,City of Beaver City - (NE),Electric Utility,PO Box 185,Beaver City,Furnas,Nebraska,68926,natural gas,"Natural Gas = 1.1 MW, Petroleum = 0.6 MW",Natural Gas Internal Combustion Engine; Petroleum Liquids;,2,1.7,0,0,0,0,0,0,1.1,0,0.6,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-99.827772,40.130304,-11112776.7461,4884895.8084
140,63036,2221,Broken Bow,2277,City of Broken Bow - (NE),Electric Utility,145 South 8th Ave,Broken Bow,Custer,Nebraska,68822,natural gas,"Natural Gas = 7.2 MW, Petroleum = 1.2 MW",Natural Gas Internal Combustion Engine; Petroleum Liquids;,8.7,8.4,0,0,0,0,0,0,7.2,0,1.2,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-99.6392,41.4031,-11091785.007,5071981.8748
