College Name,State,IPEDS ID,2026,2025,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1986,1984,LAT,LON,CITY,ZIP
Lebanon Valley College,PA,213507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Q4 (106-140),Q4 (106-140),Q4 (106-140),Q4 (107-141),NA,NA,NA,NA,NA,40.330604,-76.514431,Annville,17003-1400
Lees-McRae College,NC,198808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),T4 (163-214),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.162477,-81.873371,Banner Elk,28604
Life University,GA,140252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T2 (177-235),T2 (182-236),T2 (183-240),T2 (182-240),T2 (183-236),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.932781,-84.514729,Marietta,30060
Lindsey Wilson College,KY,157216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T2 (190-250),T4 (192-249),T4 (190-248),T4 (187-248),T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),T4 (163-214),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.101502,-85.299997,Columbia,42728-1223
Southampton College of Long Island University,NY,192466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T4 (163-215),T4 (162-214),T4 (162-214),T4 (163-214),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Louisiana State University of Alexandria,LA,159382,NA,NA,NA,NA,T2 (168-222),T2 (171-221),T2 (164-215),T2 (173-229),T2 (173-229),T2 (179-232),T2 (177-235),T2 (182-236),T2 (183-240),T2 (182-240),T2 (183-236),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.178616,-92.414409,Alexandria,71302-9121
MacMurray College,IL,146825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Q4 (106-140),Q4 (106-140),Q4 (106-140),Q4 (107-141),NA,NA,NA,NA,NA,NA,NA,NA,NA
Manhattanville College,NY,192749,NA,NA,NA,NA,NA,NA,NA,NA,NA,T2 (179-232),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T4 (121-162),T4 (122-161),T4 (123-162),T4 (128-158),T4 (121-160),T4 (122-161),T4 (121-160),Q4 (106-140),Q4 (106-140),Q4 (106-140),Q4 (107-141),NA,NA,NA,NA,NA,41.032187,-73.715645,Purchase,10577
Mansfield University of Pennsylvania,PA,213783,NA,NA,NA,NA,T2 (168-222),T2 (171-221),T2 (164-215),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marlboro College,VT,230940,NA,NA,NA,NA,T2 (168-222),155,136,116,117,128,136,NA,T2 (183-240),T2 (182-240),NA,T2 (190-250),T4 (192-249),T4 (190-248),T3 (126-184),T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),T3 (115-162),T4 (121-162),T4 (122-161),T4 (123-162),T4 (128-158),T4 (121-160),T4 (122-161),T4 (121-160),Q3 (71-105),Q3 (71-105),Q3 (71-105),Q3 (72-106),NA,NA,NA,NA,NA,NA,NA,NA,NA
Marymount California University,CA,118541,NA,NA,NA,NA,T2 (168-222),T2 (171-221),T2 (164-215),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
McDaniel College,MD,164270,NA,NA,NA,NA,NA,NA,NA,124,134,128,134,129,126,140,139,122,T3 (127-191),T3 (125-189),NA,T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),T3 (115-162),T3 (81-120),T3 (81-121),T4 (123-162),T4 (128-158),T4 (121-160),T4 (122-161),T4 (121-160),Q4 (106-140),Q4 (106-140),Q4 (106-140),Q4 (107-141),NA,NA,NA,NA,NA,39.584231,-77.001992,Westminster,21157
McPherson College,KS,155511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T2 (190-250),T4 (192-249),T4 (190-248),T4 (187-248),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.371422,-97.642996,McPherson,67460-1402
Merrimack College,MA,166850,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174,T3 (127-191),T3 (125-189),T3 (126-184),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.668344,-71.124216,North Andover,01845
Colorado Mesa University,CO,127556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T2 (177-235),T2 (182-236),T2 (183-240),T2 (182-240),T2 (183-236),T2 (190-250),T4 (192-249),T4 (190-248),T4 (187-248),T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),T4 (163-214),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.080643,-108.553275,Grand Junction,81501-3122
Metropolitan State College of Denver,CO,127565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T2 (190-250),T4 (192-249),T4 (190-248),T4 (187-248),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.744202,-105.00504,Denver,80217-3362
Millikin University,IL,147244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144,T3 (127-191),T3 (125-189),T3 (126-184),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.842612,-88.976298,Decatur,62522-2084
Mills College,CA,118888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,73,70,66,T2 (53-112),T2 (52-114),T2 (52-80),T2 (43-80),T3 (90-122),T3 (93-127),T2 (41-80),T3 (82-121),T3 (81-120),Q3 (71-105),Q3 (71-105),Q3 (71-105),Q2 (37-71),NA,NA,NA,NA,NA,37.781425,-122.182294,Oakland,94613
Moravian University,PA,214157,NA,NA,NA,NA,141,140,136,155,165,159,148,133,138,140,127,131,122,T3 (125-189),T3 (126-184),T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),T3 (115-162),T3 (81-120),T3 (81-121),T3 (90-122),T4 (128-158),T4 (121-160),T4 (122-161),T4 (121-160),NA,NA,NA,NA,NA,NA,NA,NA,NA,40.630947,-75.383638,Bethlehem,18018-6650
Muskingum College,OH,204264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T4 (162-214),T4 (163-214),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.996585,-81.737127,New Concord,43762-1837
National Hispanic University,CA,119544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nebraska Wesleyan University,NE,181446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143,148,146,145,144,152,T3 (127-191),T3 (125-189),T3 (126-184),T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),T3 (115-162),T4 (121-162),T4 (122-161),T4 (123-162),T4 (128-158),T4 (121-160),T4 (122-161),T4 (121-160),Q4 (106-140),Q4 (106-140),Q4 (106-140),Q4 (107-141),NA,NA,NA,NA,NA,40.839098,-96.64831,Lincoln,68504-2794
Neumann College,PA,214272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Q4 (106-140),Q4 (106-140),Q4 (106-140),Q4 (107-141),NA,NA,NA,NA,NA,39.874876,-75.440022,Aston,19014-1298
North Greenville University,SC,218441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T2 (190-250),T4 (192-249),T4 (190-248),T4 (187-248),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.069758,-82.37026,Tigerville,29688-1892
Northland College,WI,239512,NA,NA,NA,NA,NA,NA,NA,162,T2 (173-229),174,T2 (177-235),172,180,178,176,183,T4 (192-249),T4 (190-248),T4 (187-248),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.579087,-90.87476,Ashland,54806-3999
Olivet College,MI,171599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T2 (190-250),T4 (192-249),T4 (190-248),T4 (187-248),T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),T4 (163-214),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.442891,-84.923891,Olivet,49076
Pacific Union College,CA,120865,NA,NA,NA,NA,NA,NA,NA,T2 (173-229),T2 (173-229),T2 (179-232),T2 (177-235),T2 (182-236),T2 (183-240),T2 (182-240),T2 (183-236),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.570585,-122.440308,Angwin,94508-9707
Peace College,NC,199272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T2 (183-236),T2 (190-250),T4 (192-249),T4 (190-248),T4 (187-248),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.789139,-78.637697,Raleigh,27604-1194
Philander Smith College,AR,107600,NA,NA,NA,NA,NA,NA,NA,T2 (173-229),T2 (173-229),T2 (179-232),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.737131,-92.283015,Little Rock,72202-3799
Pine Manor College,MA,167455,NA,NA,NA,NA,NA,T2 (171-221),T2 (164-215),T2 (173-229),T2 (173-229),T2 (179-232),T2 (177-235),T2 (182-236),T2 (183-240),T2 (182-240),T2 (183-236),T2 (190-250),T4 (192-249),T4 (190-248),T4 (187-248),T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),T4 (163-214),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Providence College,RI,217402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T4 (121-160),NA,NA,NA,NA,NA,NA,NA,NA,NA,41.842742,-71.437446,Providence,02918-0001
Regis College,MA,167598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Q4 (106-140),Q4 (106-140),Q4 (106-140),Q4 (107-141),NA,NA,NA,NA,NA,42.351291,-71.310561,Weston,02493-1571
Richard Stockton College of New Jersey,NJ,186876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T3 (111-162),T3 (111-164),T4 (163-215),T4 (162-214),T4 (162-214),T4 (163-214),T4 (121-162),T4 (122-161),T4 (123-162),T4 (128-158),T4 (121-160),T4 (122-161),T4 (121-160),NA,NA,NA,NA,NA,NA,NA,NA,NA,39.492036,-74.531087,Galloway,08205-9441
Rockford College,IL,148405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Q4 (106-140),Q4 (106-140),Q4 (106-140),Q4 (107-141),NA,NA,NA,NA,NA,42.270639,-89.019536,Rockford,61108-2311
Rosemont College,PA,215691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),T3 (115-162),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.033417,-75.32925,Rosemont,19010-1699
Russell Sage College,NY,195128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131,T3 (127-191),T3 (125-189),T3 (126-184),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.72822,-73.693711,Troy,12180
San Diego Christian College,CA,112084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T2 (177-235),T2 (182-236),T2 (183-240),T2 (182-240),T2 (183-236),NA,NA,NA,NA,T4 (163-213),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.843454,-116.978089,Santee,92071
Savannah State University,GA,140960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T2 (177-235),T2 (182-236),T2 (183-240),T2 (182-240),T2 (183-236),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.024781,-81.063377,Savannah,31404-5310
Schreiner University,TX,228042,NA,NA,NA,NA,NA,NA,NA,T2 (173-229),T2 (173-229),T2 (179-232),NA,NA,NA,NA,NA,NA,NA,NA,NA,T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),T4 (163-214),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.031458,-99.130586,Kerrville,78028-5697
Seton Hill University,PA,215947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),T4 (163-214),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.309407,-79.557433,Greensburg,15601
Shawnee State University,OH,205443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T2 (177-235),T2 (182-236),T2 (183-240),T2 (182-240),T2 (183-236),NA,NA,NA,NA,T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),T4 (163-214),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.730867,-82.993769,Portsmouth,45662
Shepherd University,WV,237792,NA,NA,NA,NA,T2 (168-222),T2 (171-221),T2 (164-215),T2 (173-229),T2 (173-229),T2 (179-232),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T4 (121-162),T4 (122-161),T4 (123-162),T4 (128-158),T4 (121-160),T4 (122-161),T4 (121-160),NA,NA,NA,NA,NA,NA,NA,NA,NA,39.433071,-77.804101,Shepherdstown,25443
Shimer College,IL,148849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T2 (183-240),T2 (182-240),T2 (183-236),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shorter University,GA,140988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T2 (177-235),T2 (182-236),T2 (183-240),T2 (182-240),T2 (183-236),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.257543,-85.196529,Rome,30165
Siena College,NY,195474,NA,NA,NA,NA,NA,NA,NA,135,134,122,112,113,126,112,112,114,121,118,122,T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),T3 (115-162),T3 (81-120),T3 (81-121),T3 (90-122),T3 (93-127),T3 (81-120),T4 (122-161),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.717602,-73.7526,Loudonville,12211-1462
Sierra Nevada College,NV,182458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T2 (190-250),T4 (192-249),T4 (190-248),T4 (187-248),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spring Hill College,AL,102234,NA,NA,NA,NA,T2 (168-222),T2 (171-221),T2 (164-215),T2 (173-229),T2 (173-229),T2 (179-232),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.694751,-88.138199,Mobile,36608-1780
St. Andrews Presbyterian College,NC,199698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T2 (190-250),T4 (192-249),T4 (190-248),T4 (187-248),T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),T4 (163-214),T4 (121-162),T4 (122-161),T4 (123-162),T4 (128-158),T4 (121-160),T4 (122-161),T4 (121-160),NA,NA,NA,NA,NA,NA,NA,NA,NA,34.74563,-79.478567,Laurinburg,28352
St. Augustine's College,NC,199582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T3 (126-184),T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),T4 (163-214),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.785468,-78.621301,Raleigh,27610-2298
St. Francis College,NY,195173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T4 (187-248),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.690233,-73.986559,Brooklyn,11201
St. Vincent College,PA,215798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148,146,145,157,152,T3 (127-191),T3 (125-189),T3 (126-184),T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),T3 (115-162),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.29265,-79.403762,Latrobe,15650-2690
State University of New York at Old Westbury,NY,196237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T2 (177-235),T2 (182-236),T2 (183-240),T2 (182-240),T2 (183-236),T2 (190-250),T4 (192-249),T4 (190-248),T4 (187-248),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.799021,-73.571907,Old Westbury,11568-0210
Stephens College,MO,179548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T2 (190-250),T4 (192-249),T4 (190-248),T4 (187-248),T4 (163-213),T4 (165-215),T4 (163-215),T3 (111-161),T4 (162-214),T3 (115-162),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.95204,-92.319204,Columbia,65215
Sterling College,VT,231095,NA,NA,NA,NA,T2 (168-222),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.65225,-72.382372,Craftsbury Common,05827-0072
Sterling College,KS,155937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T2 (190-250),T4 (192-249),T4 (190-248),T4 (187-248),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.219937,-98.208644,Sterling,67579
Stillman College,AL,102270,NA,NA,NA,NA,T2 (168-222),T2 (171-221),T2 (164-215),T2 (173-229),T2 (173-229),T2 (179-232),T2 (177-235),T2 (182-236),T2 (183-240),T2 (182-240),T2 (183-236),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.200006,-87.585278,Tuscaloosa,35401
Talladega College,AL,102298,NA,NA,NA,NA,T2 (168-222),T2 (171-221),T2 (164-215),NA,NA,NA,NA,NA,T2 (183-240),T2 (182-240),T2 (183-236),T2 (190-250),T4 (192-249),T4 (190-248),T4 (187-248),T3 (111-162),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),T4 (163-214),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.433472,-86.112704,Talladega,35160
Texas A&M University at Galveston,TX,228714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),T4 (163-214),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Texas Lutheran University,TX,228981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T2 (190-250),T4 (192-249),T4 (190-248),T4 (187-248),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.573261,-97.982669,Seguin,78155-5999
Thiel College,PA,216357,NA,NA,NA,NA,NA,NA,NA,T2 (173-229),T2 (173-229),T2 (179-232),NA,NA,NA,NA,NA,T2 (190-250),T4 (192-249),T4 (190-248),T4 (187-248),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.41354,-80.384383,Greenville,16125-2181
Thomas More College of Liberal Arts,NH,183275,NA,NA,NA,NA,T2 (168-222),NA,NA,T2 (173-229),T2 (173-229),NA,NA,NA,NA,T2 (182-240),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.80683,-71.48437,Merrimack,03054
Thomas More University,KY,157809,NA,NA,NA,NA,NA,NA,NA,NA,T2 (173-229),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Q4 (106-140),Q4 (106-140),Q4 (106-140),Q4 (107-141),NA,NA,NA,NA,NA,39.022963,-84.568923,Crestview Hills,41017-3495
University of Arizona Global Campus,IA,154022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),T4 (163-214),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.8273,-117.141961,San Diego,92123
University of Dallas,TX,224323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),T3 (115-162),T4 (121-162),T4 (122-161),T4 (123-162),T3 (93-127),T4 (121-160),T4 (122-161),T3 (81-120),Q3 (71-105),Q3 (71-105),Q3 (71-105),Q4 (107-141),NA,NA,NA,NA,NA,32.846221,-96.919512,Irving,75062-4736
University of Hawaii at Hilo,HI,141565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T2 (177-235),T2 (182-236),T2 (183-240),T2 (182-240),T2 (183-236),T2 (190-250),T4 (192-249),T4 (190-248),T4 (187-248),T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),T4 (163-214),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.701189,-155.080847,Hilo,96720-4091
University of Hawaii at West Oahu,HI,141981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T2 (190-250),T4 (192-249),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.35531,-158.056403,Kapolei,96707-4507
University of Judaism,CA,116846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T4 (163-213),T4 (165-215),T3 (111-162),T3 (111-161),T3 (113-161),NA,NA,NA,NA,NA,NA,T3 (82-121),T4 (121-160),NA,NA,NA,NA,NA,NA,NA,NA,NA,34.128153,-118.471706,Los Angeles,90077-1519
University of Main at Presque Isle,ME,161341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),T4 (163-214),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.672285,-68.016343,Presque Isle,04769-2888
University of Maine at Machias,ME,161244,NA,NA,NA,T2 (156-201),T2 (168-222),T2 (171-221),NA,T2 (173-229),T2 (173-229),T2 (179-232),T2 (177-235),T2 (182-236),T2 (183-240),T2 (182-240),T2 (183-236),T2 (190-250),T4 (192-249),T4 (190-248),T4 (187-248),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
University of Mount Union,OH,204185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,T3 (127-191),T3 (125-189),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.905256,-81.111029,Alliance,44601-3929
